InChI,yUnk
"InChI=1/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",3.129886382767909
"InChI=1/2C10H20O2S.2CH3.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;;;/h2*9,13H,3-8H2,1-2H3;2*1H3;/q;;;;+2/p-2",2.183091549440635
"InChI=1/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2",-0.7232500633960589
"InChI=1/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3",3.682763025454425
"InChI=1/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",6.411745722392111
"InChI=1/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",5.304835417429497
"InChI=1/C10H10O4/c1-7(11)14-10(13)9(12)8-5-3-2-4-6-8/h2-6,9,12H,1H3",5.801490867082949
"InChI=1/C10H10O4/c11-9(12)6-8(10(13)14)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12)(H,13,14)",2.8198142830672057
"InChI=1/C10H10O5/c11-8(12)6-10(15,9(13)14)7-4-2-1-3-5-7/h1-5,15H,6H2,(H,11,12)(H,13,14)",3.7836771465728885
"InChI=1/C10H11Cl3O2/c1-6(14)4-15-5-7-8(11)2-3-9(12)10(7)13/h2-3,6,14H,4-5H2,1H3",0.6439455878099853
"InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",4.047961035210661
"InChI=1/C10H11N3O2/c11-7(10(14)15)5-9-6-3-1-2-4-8(6)12-13-9/h1-4,7H,5,11H2,(H,12,13)(H,14,15)",8.511902511919729
"InChI=1/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)",5.386378644442254
"InChI=1/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",-3.860804414296665
"InChI=1/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",1.290186809512241
"InChI=1/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",6.8166134041143485
"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",6.662460443978916
"InChI=1/C10H12N2O/c1-8-7-12(11-10(8)13)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,13)",-3.006716740153529
"InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",4.066313150567035
"InChI=1/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)",9.309869939291563
"InChI=1/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",-3.767962686491927
"InChI=1/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",0.7136822431482712
"InChI=1/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",-2.8962607613173987
"InChI=1/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3",-3.050542465422379
"InChI=1/C10H12O2S/c1-2-13-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",4.462338119657086
"InChI=1/C10H12O3/c1-13-9(7-10(11)12)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,11,12)",1.9692294781539466
"InChI=1/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",3.076813053134928
"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3",9.564435809181411
"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",9.351753047260413
"InChI=1/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",8.999090665466825
"InChI=1/C10H13ClFN5O5/c1-22-7(5-14-9(19)16(15-21)3-2-11)17-8(18)6(12)4-13-10(17)20/h4,7H,2-3,5H2,1H3,(H,13,20)(H,14,19)",8.524497761890984
