InChI,yUnk
"InChI=1/2C10H20O2S.2C4H9.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;2*1-3-4-2;/h2*9,13H,3-8H2,1-2H3;2*1,3-4H2,2H3;/q;;;;+2/p-2",1.104392274352895
"InChI=1/2C10H20O2S.2CH3.Sn/c2*1-3-5-6-9(4-2)7-12-10(11)8-13;;;/h2*9,13H,3-8H2,1-2H3;2*1H3;/q;;;;+2/p-2",-0.31809641421530666
"InChI=1/2C8H16O2.2C4H9.Sn/c2*1-3-5-6-7(4-2)8(9)10;2*1-3-4-2;/h2*7H,3-6H2,1-2H3,(H,9,10);2*1,3-4H2,2H3;/q;;;;+2/p-2",-0.20078458751128947
"InChI=1/3C10H20O2S.CH3.Sn/c3*1-3-5-6-9(4-2)7-12-10(11)8-13;;/h3*9,13H,3-8H2,1-2H3;1H3;/q;;;;+3/p-3",2.6456743510256526
"InChI=1/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20",0.3342072877355039
"InChI=1/C10H10Cl2O2/c1-14-10(13)9(12)6-7-2-4-8(11)5-3-7/h2-5,9H,6H2,1H3",0.6195496484738872
"InChI=1/C10H10O4/c1-7(11)14-10(13)9(12)8-5-3-2-4-6-8/h2-6,9,12H,1H3",3.3598754408685965
"InChI=1/C10H10O4/c11-9(12)6-8(10(13)14)7-4-2-1-3-5-7/h1-5,8H,6H2,(H,11,12)(H,13,14)",1.4168591557368506
"InChI=1/C10H10O5/c11-8(12)6-10(15,9(13)14)7-4-2-1-3-5-7/h1-5,15H,6H2,(H,11,12)(H,13,14)",-0.2302686898257118
"InChI=1/C10H11Cl3O2/c1-6(14)4-15-5-7-8(11)2-3-9(12)10(7)13/h2-3,6,14H,4-5H2,1H3",-1.17552903694446
"InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)",1.1613502065937729
"InChI=1/C10H11N3O2/c11-7(10(14)15)5-9-6-3-1-2-4-8(6)12-13-9/h1-4,7H,5,11H2,(H,12,13)(H,14,15)",8.18670120391114
"InChI=1/C10H11NO4S2/c1-6(9(14)11-5-8(12)13)17-10(15)7-3-2-4-16-7/h2-4,6H,5H2,1H3,(H,11,14)(H,12,13)",2.5497074309208188
"InChI=1/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",-4.083037233400849
"InChI=1/C10H12Cl3O2PS/c1-3-14-16(17,4-2)15-10-6-8(12)7(11)5-9(10)13/h5-6H,3-4H2,1-2H3",-0.4669128295143161
"InChI=1/C10H12ClN3O3S/c1-2-9-13-7-4-6(11)8(18(12,16)17)3-5(7)10(15)14-9/h3-4,9,13H,2H2,1H3,(H,14,15)(H2,12,16,17)",6.681869610741106
"InChI=1/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)",4.74841702045196
"InChI=1/C10H12N2O/c1-8-7-12(11-10(8)13)9-5-3-2-4-6-9/h2-6,8H,7H2,1H3,(H,11,13)",-0.5527684955333445
"InChI=1/C10H12N2O5/c1-3-6(2)8-4-7(11(14)15)5-9(10(8)13)12(16)17/h4-6,13H,3H2,1-2H3",0.2170375865659011
"InChI=1/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)",6.398351006616218
"InChI=1/C10H12O/c1-9(7-8-11)10-5-3-2-4-6-10/h2-6,8-9H,7H2,1H3",-1.5595435834220703
"InChI=1/C10H12O2/c1-2-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",0.08324556924848991
"InChI=1/C10H12O2/c1-8-11-7-10(12-8)9-5-3-2-4-6-9/h2-6,8,10H,7H2,1H3",-0.025006878615289274
"InChI=1/C10H12O2/c1-8-4-2-3-5-10(8)12-7-9-6-11-9/h2-5,9H,6-7H2,1H3",0.056484891393931314
"InChI=1/C10H12O2S/c1-2-13-9(10(11)12)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,11,12)",0.24125576638920698
"InChI=1/C10H12O3/c1-13-9(7-10(11)12)8-5-3-2-4-6-8/h2-6,9H,7H2,1H3,(H,11,12)",2.8360601125880454
"InChI=1/C10H12O3/c1-2-13-10(12)9(11)8-6-4-3-5-7-8/h3-7,9,11H,2H2,1H3",3.502968598930872
"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3",6.117884685390683
"InChI=1/C10H12O4/c1-9-5-3-4-6(13-5)10(9,2)8(12)14-7(9)11/h5-6H,3-4H2,1-2H3/t5?,6?,9-,10+",6.261604398621648
"InChI=1/C10H12O6/c1-15-9(13)5-3-8(12)6(4-7(5)11)10(14)16-2/h5-6H,3-4H2,1-2H3",6.341656703701674
"InChI=1/C10H13ClFN5O5/c1-22-7(5-14-9(19)16(15-21)3-2-11)17-8(18)6(12)4-13-10(17)20/h4,7H,2-3,5H2,1H3,(H,13,20)(H,14,19)",4.40049915655878
"InChI=1/C10H13N5O5/c11-8-5-9(13-2-12-8)14(3-15(5)19)10-7(18)6(17)4(1-16)20-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/s2",7.124014214837203
"InChI=1/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)",7.03779166485706
"InChI=1/C10H13NO3/c1-11-9(10(13)14)6-7-2-4-8(12)5-3-7/h2-5,9,11-12H,6H2,1H3,(H,13,14)",1.7572220113540276
"InChI=1/C10H13NO3/c1-3-7(2)8-4-5-10(12)9(6-8)11(13)14/h4-7,12H,3H2,1-2H3",-1.112777643360916
"InChI=1/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",4.200915030951575
"InChI=1/C10H13NO4/c1-3-14-10(13)7(2)11-9(12)8-5-4-6-15-8/h4-7H,3H2,1-2H3,(H,11,12)",6.5238683721984225
"InChI=1/C10H14/c1-3-9(2)10-7-5-4-6-8-10/h4-9H,3H2,1-2H3",-4.088837203597753
"InChI=1/C10H14Cl2NO2PS/c1-7(2)13-16(17,14-3)15-10-5-4-8(11)6-9(10)12/h4-7H,1-3H3,(H,13,17)",1.4310686005675666
"InChI=1/C10H14Cl6N4O2/c11-9(12,13)7(17-5-21)19-1-2-20(4-3-19)8(18-6-22)10(14,15)16/h5-8H,1-4H2,(H,17,21)(H,18,22)",-0.06309939627822425
"InChI=1/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",-2.8239148549256656
"InChI=1/C10H14N2O3/c1-4-5-6-10(2)7(13)11-9(15)12(3)8(10)14/h4-5H,6H2,1-3H3,(H,11,13,15)",3.912428288167157
