InChI,yUnk
InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2,-2.0022246802890176
InChI=1S/2BrH.Hg/h2*1H;/q;;+2/p-2,-1.6841989384963263
"InChI=1S/2C2H5.2CH3.Pb/c2*1-2;;;/h2*1H2,2H3;2*1H3;",-2.9071207434826407
"InChI=1S/2C2H5.Hg/c2*1-2;/h2*1H2,2H3;",-1.7439484540363728
"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*1,3H2,2H3;",-1.784293169803658
"InChI=1S/2C3H7.Hg/c2*1-3-2;/h2*3H,1-2H3;",-1.9141841774670838
"InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2",-3.54450708137397
"InChI=1S/2C4H9.Hg/c2*1-3-4-2;/h2*1,3-4H2,2H3;",-1.556402089192121
InChI=1S/2C6H5.Hg/c2*1-2-4-6-5-3-1;/h2*1-5H;,-2.281728197213296
"InChI=1S/2C8H19O3PS2/c1-4-10-12(9,11-5-2)14-8-7-13-6-3;1-4-9-12(13,10-5-2)11-7-8-14-6-3/h2*4-8H2,1-3H3",-7.001398367096445
"InChI=1S/2C9H10/c2*1-8(2)9-6-4-3-5-7-9/h2*3-7H,1H2,2H3",-5.225533499164736
InChI=1S/2CH3.Hg/h2*1H3;,-1.027630435245962
InChI=1S/2CH3.Hg/h2*1H3;,-1.027630435245962
InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,-2.0052407795318383
InChI=1S/2ClH.Hg/h2*1H;/q;;+2/p-2,-1.7266052720566838
"InChI=1S/3C2H5.CH3.Pb/c3*1-2;;/h3*1H2,2H3;1H3;",-2.8657274054939417
"InChI=1S/4C2H5.Pb/c4*1-2;/h4*1H2,2H3;",-0.8036866227805518
"InChI=1S/4C2H5.Sn/c4*1-2;/h4*1H2,2H3;",-2.75159809001389
InChI=1S/4CH3.Sn/h4*1H3;,-2.0120456400929156
InChI=1S/Ar,0.029318553768952493
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/Ar,0.46479812991624175
InChI=1S/As,-0.8090521927334695
InChI=1S/BH3O3/c2-1(3)4/h2-4H,-0.7092201702519736
InChI=1S/Br,-1.3228703491622618
InChI=1S/Br,-0.8150329446472037
